Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0290200K;Lycée professionnel le Porsmeur;Lycée;Privé;19 rue du Poulfanc;CS 57821;;29678;29151;Morlaix;029;14;53;;;0;0;1;02 98 88 18 69;02 98 63 47 28;http://lycee.ecmorlaix.fr;ce.0290200K@ac-rennes.fr;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;;0;77757416100033;330;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4649;48.57544796234822, -3.8356505723522045;CONTRAT D'ASSOCIATION TOUTES CLASSES;Finistère;Rennes;Bretagne;196366.3;6852394.4;EPSG:2154;;48.57544796234822;-3.8356505723522045;Numéro de rue;1966-11-30;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0291104T;;;;029B01;BEF 29 Nord;;
0850043K;Lycée professionnel Valère Mathé;Lycée;Public;26 rue Chateaubriand;Olonne-sur-Mer, BP 33438;;85340;85194;Les Sables-d'Olonne;085;17;52;;;0;0;1;02 51 23 70 00;02 51 23 70 01;http://valere-mathe.e-lyco.fr/;ce.0850043k@ac-nantes.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;;1;19850043100012;389;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1714;46.51198003008908, -1.7722310364325276;SANS OBJET;Vendée;Nantes;Pays de la Loire;334321.9;6612384.0;EPSG:2154;;46.51198003008908;-1.7722310364325276;Numéro de rue;1965-07-05;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0850148Z;;;;;;17017;VENDEE-OUEST
9830557N;Lycée Dick Ukeiwé;Lycée;Public;36 promenade de Koutio;BP 183;;98830;98805;Dumbéa;988;40;00;;;1;1;0;00 687 41 01 00;;https://weblgn.ac-noumea.nc/;ce.9830557n@ac-noumea.nc;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;;0;20001402500015;1431;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14529;;SANS OBJET;Nouvelle Calédonie;Nouvelle Calédonie;TOM et Collectivités territoriales;;;;;;;;2000-02-24;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;;;;;;;
0030905T;Lycée professionnel Gustave Eiffel;Lycée;Public;44 rue Jules Bertin;BP 23;;03800;03118;Gannat;003;06;84;;;0;0;1;04 70 90 01 35;04 70 90 03 34;http://gustave-eiffel-gannat.ent.auvergnerhonealpes.fr/;ce.0030905T@ac-clermont.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19030905400012;199;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5898;46.085188044041715, 3.1969198510015793;SANS OBJET;Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;715216.6;6553953.0;EPSG:2154;;46.085188044041715;3.1969198510015793;Numéro de rue;1977-03-22;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0030017C;;;;;;06033;VICHY
0630077S;Lycée général et technologique Ambroise Brugière;Lycée;Public;44 rue des Planchettes;;;63039;63113;Clermont-Ferrand;063;06;84;;;1;1;0;04 73 24 64 16;04 73 25 10 06;http://lycee-ambroise-brugiere.fr/;ce.0630077S@ac-clermont.fr;1;1;1;1;0;1;0;0;0;1;1;0;0;0;1;;1;19630077600016;948;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4609;45.801142937523025, 3.1095495845124868;SANS OBJET;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;708509.0;6522396.6;EPSG:2154;;45.801142937523025;3.1095495845124868;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0631522M;;;;;;0663C;CLERMONT NORD
0631669X;Lycée polyvalent Valery Giscard d'Estaing;Lycée;Public;Voie Romaine;;;63400;63075;Chamalières;063;06;84;;;1;1;1;04 73 31 74 50;04 73 31 74 52;http://www.lyceedechamalieres.fr/;ce.0631669X@ac-clermont.fr;1;1;1;1;0;1;0;0;0;0;1;0;0;1;1;;1;19631669900012;918;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13061;45.776718414488506, 3.0506505466708926;SANS OBJET;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;703935.9;6519679.6;EPSG:2154;;45.776718414488506;3.0506505466708926;Numéro de rue;1979-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0631125F;;;;;;0663C;CLERMONT NORD
0912142J;Lycée Gaspard Monge;Lycée;Public;4 rue de Viry;;;91600;91589;Savigny-sur-Orge;091;25;11;;;1;1;1;01 69 05 47 43;;http://www.lyc-monge-savigny.ac-versailles.fr;0912142J@ac-versailles.fr;1;0;1;1;0;1;0;0;0;0;1;0;0;1;1;;1;19910633700017;1307;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3409;48.68574491605321, 2.346583013676203;SANS OBJET;Essonne;Versailles;Ile-de-France;651899.7;6843042.5;EPSG:2154;;48.68574491605321;2.346583013676203;Numéro de rue;1998-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0910971L;;;;;;25010;091E-SAVIGNY-SUR-ORGE
0501219D;Lycée Curie-Corot;Lycée;Public;377 rue de l'Exode;BP 290;;50010;50502;Saint-Lô;050;70;28;;;1;1;1;02 33 75 67 67;;https://curie-corot.lycee.ac-normandie.fr/;ce.0501219d@ac-normandie.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;;1;19501219000011;964;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13594;49.10816736096977, -1.0889700926368846;SANS OBJET;Manche;Normandie;Normandie;401559.1;6897545.5;EPSG:2154;;49.10816736096977;-1.0889700926368846;Numéro de rue;1969-03-28;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0500094F;;;;050992;BE CENTRE MANCHE;05008;SAINT-LO
0780273Y;Lycée professionnel Louis Blériot;Lycée;Public;Rue Léo Lagrange;BP 111;;78192;78621;Trappes;078;25;11;;;0;0;1;01 30 51 88 18;01 30 51 75 18;http://www.lyc-bleriot-trappes.ac-versailles.fr;0780273y@ac-versailles.fr;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19780273900015;379;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8896;48.77727873583435, 1.9810310827260558;SANS OBJET;Yvelines;Versailles;Ile-de-France;625122.7;6853503.6;EPSG:2154;;48.77727873583435;1.9810310827260558;Numéro de rue;1970-04-17;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0780187E;;;;;;25006;078F-SAINT-QUENTIN-EN-YVELINES
0420077F;Lycée professionnel Albert Thomas;Lycée;Public;20 rue Albert Thomas;CS 50517;;42328;42187;Roanne;042;10;84;;;0;0;1;04 77 23 64 20;04 77 71 02 60;https://albert-thomas.ent.auvergnerhonealpes.fr/;ce.0420077F@ac-lyon.fr;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;19420077000015;309;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17105;46.044164960692996, 4.074189363998615;SANS OBJET;Loire;Lyon;Auvergne-Rhône-Alpes;783065.4;6549943.4;EPSG:2154;;46.044164960692996;4.074189363998615;Numéro de rue;1965-11-02;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0421684C;;;;;;10421;LOIRE NORD
0020052W;Lycée professionnel Colard Noël;Lycée;Public;132 avenue de la République;;;02100;02691;Saint-Quentin;002;20;32;;;0;0;1;03 23 65 11 38;03 23 65 59 78;https://www.lycee-colard-noel.fr//;ce.0020052W@ac-amiens.fr;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;;1;19020052700017;459;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12150;49.86300037194329, 3.3091599809965815;SANS OBJET;Aisne;Amiens;Hauts-de-France;722245.8;6973847.3;EPSG:2154;;49.86300037194329;3.3091599809965815;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0020052W;;;;;;20027;SAINT QUENTIN - CHAUNY
0690043X;Lycée professionnel Jacques de Flesselles;Lycée;Public;15 rue de Flesselles;;;69001;69381;Lyon;069;10;84;;;0;0;1;04 72 10 22 22;04 72 10 22 00;https://jacques-de-flesselles.ent.auvergnerhonealpes.fr/;ce.0690043X@ac-lyon.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;;1;19690043500013;456;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12091;45.77110128730322, 4.826625580277794;SANS OBJET;Rhône;Lyon;Auvergne-Rhône-Alpes;841943.3;6520696.4;EPSG:2154;;45.77110128730322;4.826625580277794;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0694191F;;;;;;10696;LYON NORD
0400097N;Lycée professionnel Jean Garnier;Lycée;Public;24 rue Henri Barbusse;BP 41;;40110;40197;Morcenx-la-Nouvelle;040;04;75;;;0;0;1;05 58 04 79 30;;http://www.lyceemorcenx.fr;ce.0400097n@ac-bordeaux.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19400097200019;153;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5433;44.041109451113, -0.9137515888440184;SANS OBJET;Landes;Bordeaux;Nouvelle-Aquitaine;386447.7;6334673.0;EPSG:2154;;44.041109451113;-0.9137515888440184;PLAQUE_ADRESSE;1969-03-03;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0400093J;;;;040030;ZAP 040030 PARENTIS MORCENX;04301;LANDES OCEANES
0730774V;Lycée professionnel privé Lasalle Sainte-Anne - Savoisienne;Lycée;Privé;260 rue de Leya;;;73290;73179;La Motte-Servolex;073;08;84;;;0;0;1;04 79 26 09 00;;https://www.steanne-sav.fr/;accueil@steanne-sav.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;;0;77648401600022;366;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1337;45.5983987799678, 5.877370588996505;CONTRAT ASSOCIATION PARTIE DES CLASSES;Savoie;Grenoble;Auvergne-Rhône-Alpes;924263.7;6503962.2;EPSG:2154;;45.5983987799678;5.877370588996505;Numéro de rue;1967-04-05;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;31;0731113N;;;;;;08735;CHAMBERY
0080028M;Lycée professionnel Charles de Gonzague;Lycée;Public;84 rue du Bois Fortant;BP 10512;;08003;08105;Charleville-Mézières;008;19;44;;;0;0;1;03 24 37 33 33;03 24 37 05 00;http://www.lp-charles-de-gonzague.fr;ce.0080028M@ac-reims.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19080028400019;408;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11543;49.74911638590077, 4.713330044484998;SANS OBJET;Ardennes;Reims;Grand Est;823549.4;6962468.2;EPSG:2154;;49.74911638590077;4.713330044484998;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0080028M;;;;;;19020;CHARLEVILLE-SEDAN
0760082B;Lycée professionnel Jean Rostand;Lycée;Public;501 rue du château;hameau de Neufmesnil;;76550;76482;Offranville;076;70;28;;;0;0;1;02 35 04 64 60;02 35 85 08 76;https://rostand-offranville.lycee.ac-normandie.fr/spip.php?rubrique7;ce.0760082b@ac-normandie.fr;1;1;1;1;0;0;0;0;1;0;0;0;0;1;0;;0;19760082800010;314;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7806;49.8564247383767, 1.0212166094158128;SANS OBJET;Seine-Maritime;Normandie;Normandie;557611.6;6974856.0;EPSG:2154;;49.8564247383767;1.0212166094158128;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0760026R;;;;07605;B.E.F. DIEPPE NEUFCHATEL;21765;BEF DIEPPE NEUFCHATEL
0400019D;Lycée professionnel Frédéric Estève;Lycée;Public;Rue Frédéric Estève;;;40010;40192;Mont-de-Marsan;040;04;75;;;0;0;1;05 58 75 22 59;05 58 06 04 08;http://webetab.ac-bordeaux.fr/lycee-esteve/;ce.0400019d@ac-bordeaux.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19400019600015;351;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4186;43.89683228819354, -0.46076509520630654;SANS OBJET;Landes;Bordeaux;Nouvelle-Aquitaine;422011.8;6316962.4;EPSG:2154;;43.89683228819354;-0.46076509520630654;PLAQUE_ADRESSE;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0400774Z;;;;040010;ZAP 040010 MT DE MARSAN AIRE SUR ADOUR;04302;MARSAN TURSAN
0440036A;Lycée professionnel L.A. de Bougainville;Lycée;Public;2 rue Eugène Leroux;;;44100;44109;Nantes;044;17;52;;;0;0;1;02 51 80 24 00;02 40 58 27 80;http://bougainville.paysdelaloire.e-lyco.fr;ce.0440036a@ac-nantes.fr;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;;1;19440036200019;431;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1719;47.19800365454265, -1.5931009564879561;SANS OBJET;Loire-Atlantique;Nantes;Pays de la Loire;352461.7;6687634.4;EPSG:2154;;47.19800365454265;-1.5931009564879561;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0440023L;;;;;;17001;NANTES
0601897L;Lycée professionnel Jules Verne;Lycée;Public;1 rue Caradame;;;60210;60286;Grandvilliers;060;20;32;;;0;0;1;03 44 46 43 00;03 44 46 43 05;https://jules-verne-grandvilliers.ac-amiens.fr/;Ce.0601897L@ac-amiens.fr;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;1;19600086300015;258;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7865;49.66215630738901, 1.9478405412049968;SANS OBJET;Oise;Amiens;Hauts-de-France;623995.4;6951956.1;EPSG:2154;;49.66215630738901;1.9478405412049968;Numéro de rue;1993-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0600030G;;;;;;20608;OISE OCCIDENTALE
0860789R;Lycée polyvalent privé Isaac de l'Étoile - Le Porteau;Lycée;Privé;62 rue du Porteau;CS 70019;;86001;86194;Poitiers;086;13;75;;;0;0;1;05 49 50 34 00;05 49 60 32 43;https://www.isaac-etoile.fr;accueil@isaac-etoile.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;;0;49071569500055;366;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18752;46.60202666511234, 0.3395939407153604;CONTRAT D'ASSOCIATION TOUTES CLASSES;Vienne;Poitiers;Nouvelle-Aquitaine;496394.4;6614761.0;EPSG:2154;;46.60202666511234;0.3395939407153604;Numéro de rue;1968-04-10;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;0860965G;;;;;;13864;SUD VIENNE
0400080V;Lycée professionnel privé Jean Cassaigne;Lycée;Privé;Avenue Kennedy;;;40280;40281;Saint-Pierre-du-Mont;040;04;75;;;0;0;1;05 58 46 75 20;;http://www.gs-cassaigne.fr;cassaigne.adm@wanadoo.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;;0;42074790900018;262;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13701;43.87462206862397, -0.4942284906893038;CONTRAT D'ASSOCIATION TOUTES CLASSES;Landes;Bordeaux;Nouvelle-Aquitaine;419216.4;6314615.2;EPSG:2154;;43.87462206862397;-0.4942284906893038;PLAQUE_ADRESSE;1967-11-08;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0400858R;;;;040010;ZAP 040010 MT DE MARSAN AIRE SUR ADOUR;04302;MARSAN TURSAN
0693045K;Lycée professionnel les Canuts;Lycée;Public;2 rue Ho-Chi-Minh;;;69120;69256;Vaulx-en-Velin;069;10;84;;;0;0;1;04 37 45 20 00;04 37 45 20 19;https://canuts.ent.auvergnerhonealpes.fr/;ce.0693045K@ac-lyon.fr;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;;1;19693045700011;434;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16395;45.77943682087347, 4.921146595554637;SANS OBJET;Rhône;Lyon;Auvergne-Rhône-Alpes;849264.4;6521796.1;EPSG:2154;;45.77943682087347;4.921146595554637;Numéro de rue;1982-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0690249W;;;;;;10695;LYON NORD-EST
0782549X;Lycée Louis Bascan;Lycée;Public;5 avenue du Général Leclerc;BP 93;;78513;78517;Rambouillet;078;25;11;;;1;1;1;01 34 83 64 00;01 34 83 05 66;https://lyc-bascan.fr/;0782549x@ac-versailles.fr;1;1;1;1;0;1;0;0;1;0;1;0;0;0;1;;1;19782549000018;2387;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5721;48.640987015077634, 1.824599290211812;SANS OBJET;Yvelines;Versailles;Ile-de-France;613402.8;6838512.0;EPSG:2154;;48.640987015077634;1.824599290211812;Numéro de rue;1996-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0780256E;;;;;;25004;078D-RAMBOUILLET
0690125L;Lycée professionnel Camille Claudel;Lycée;Public;15 rue de Cuire;;;69004;69384;Lyon;069;10;84;;;0;0;1;04 72 10 60 50;04 72 10 60 59;https://camille-claudel.ent.auvergnerhonealpes.fr/;0690125L@ac-lyon.fr;1;0;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19690125000015;324;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12997;45.776817813754725, 4.830152393344742;SANS OBJET;Rhône;Lyon;Auvergne-Rhône-Alpes;842202.6;6521337.4;EPSG:2154;;45.776817813754725;4.830152393344742;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0691662G;;;;;;10696;LYON NORD
0910715H;Lycée des Métiers Jean Perrin;Lycée;Public;26 rue Léontine Sohier;BP 362;;91160;91345;Longjumeau;091;25;11;;;0;0;1;01 69 09 19 73;01 64 54 02 31;http://www.lyc-perrin-longjumeau.ac-versailles.fr;0910715h@ac-versailles.fr;1;0;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19910715200019;750;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3113;48.69217496336768, 2.300680870404728;SANS OBJET;Essonne;Versailles;Ile-de-France;648527.1;6843786.3;EPSG:2154;;48.69217496336768;2.300680870404728;Numéro de rue;1966-12-14;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0910718L;;;;;;25009;091C-MASSY
0690651H;Lycée professionnel Saint-Joseph;Lycée;Privé;327 rue Garibaldi;;;69363;69387;Lyon;069;10;84;;;0;0;1;04 78 72 21 72;04 78 72 25 57;https://lycee-st-joseph.assomption-garibaldi.org/;contact-lycee@assomption-garibaldi.org;1;0;1;1;0;0;0;0;0;0;1;0;0;1;1;;0;30023071100016;510;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13549;45.747795618342046, 4.852204163103425;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;Auvergne-Rhône-Alpes;843991.3;6518155.3;EPSG:2154;;45.747795618342046;4.852204163103425;Numéro de rue;1963-06-19;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0692922B;;;;;;10697;LYON OUEST
0690107S;Lycée professionnel Alfred de Musset;Lycée;Public;128 rue de la Poudrette;;;69100;69266;Villeurbanne;069;10;84;;;0;0;1;04 78 26 93 45;04 78 41 07 72;https://alfred-de-musset.ent.auvergnerhonealpes.fr/;ce.0690107S@ac-lyon.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19690107800010;335;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.825;45.756878439576354, 4.9210855575441945;SANS OBJET;Rhône;Lyon;Auvergne-Rhône-Alpes;849320.6;6519291.6;EPSG:2154;;45.756878439576354;4.9210855575441945;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0691664J;;;;;;10695;LYON NORD-EST
0660026V;Lycée Alfred Sauvy;Lycée;Public;Château de Lagrange;;;66740;66225;Villelongue-Dels-Monts;066;11;76;;;0;0;1;04 68 95 34 00;04 68 95 34 01;https://alfred-sauvy.mon-ent-occitanie.fr/;ce.0660026v@ac-montpellier.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19660026600015;432;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16961;42.5438599342444, 2.8918696055899367;SANS OBJET;Pyrénées-Orientales;Montpellier;Occitanie;691105.6;6160460.2;EPSG:2154;;42.5438599342444;2.8918696055899367;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0660026V;;;;066002;CERET;11111;CERET
0141112H;Lycée agricole Le Robillard;Lycée;Public;938 route du Lycée Agricole;Lieury;;14170;14654;Saint-Pierre-en-Auge;014;70;28;;;1;1;1;02 31 42 61 10;;http://www.le-robillard.fr;legta.le-robillard@educagri.fr;1;1;0;1;0;0;0;0;1;0;1;1;0;0;1;;0;19141112300042;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9220;48.98761606413795, -0.005183669562909656;SANS OBJET;Calvados;Normandie;Normandie;480106.0;6880594.4;EPSG:2154;;48.98761606413795;-0.005183669562909656;Numéro de rue;1966-12-28;2024-03-19;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;;;;014992;BE PAYS D'AUGE;05001;CAEN
9840481A;Lycée professionnel privé Don Bosco;Lycée;Privé;216 rue l'Abbé Rougier;BP 51565;;98716;98736;Pirae;987;41;00;;;0;0;1;40 54 86 60;40 42 47 63;http://www.donbosco-tahiti.pf;diretab@donbosco.ddec.pf;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;0;;345;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19433;;CONTRAT D'ASSOCIATION TOUTES CLASSES;Polynésie Française;Polynésie Française;TOM et Collectivités territoriales;;;;;;;;2019-08-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;;;;;;;41001;POLYNESIE FRANCAISE
0791029P;Lycée professionnel Léonard de Vinci;Lycée;Public;37 boulevard Lescure;BP 105;;79300;79049;Bressuire;079;13;75;;;0;0;1;05 49 74 33 11;05 49 74 14 31;http://www.genevoix-signoret-vinci.fr;ce.0791029p@ac-poitiers.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;;1;19791029200014;116;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11935;46.83382310190033, -0.4877198564505926;SANS OBJET;Deux-Sèvres;Poitiers;Nouvelle-Aquitaine;434251.6;6642944.1;EPSG:2154;;46.83382310190033;-0.4877198564505926;Numéro de rue;1982-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0790656J;;;;;;13791;NORD DEUX-SEVRES
0520008B;Lycée professionnel Eugène Decomble;Lycée;Public;47 avenue d'Ashton;;;52000;52121;Chaumont;052;19;44;;;0;0;1;03 25 03 06 05;03 25 03 73 93;https://lyc-decomble.monbureaunumerique.fr/;ce.0520008B@ac-reims.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;;1;20001489200018;379;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16073;48.09198691839284, 5.142929427988284;SANS OBJET;Haute-Marne;Reims;Grand Est;859521.8;6779010.5;EPSG:2154;;48.09198691839284;5.142929427988284;Numéro de rue;1964-01-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0520737U;;;;;;19120;CHAUMONT-LANGRES
0870003F;Lycée Jean Giraudoux;Lycée;Public;5 avenue Charles de Gaulle;;;87300;87011;Bellac;087;22;75;;;1;1;0;05 55 60 93 50;05 55 60 93 55;http://www.lyc-giraudoux-bellac.ac-limoges.fr/;ce.0870003f@ac-limoges.fr;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;;1;19870003100018;336;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5195;46.12562581488015, 1.0617747495452294;SANS OBJET;Haute-Vienne;Limoges;Nouvelle-Aquitaine;550352.5;6560261.4;EPSG:2154;;46.12562581488015;1.0617747495452294;Rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0870120H;;;;087003;LIMOGES NORD EST;22010;HAUTE VIENNE NORD
