name,city,department,zipcode,code_uai,coordinates,street,created_at,updated_at,city_tsv,kind,visible,internship_agreement_online,fetched_school_phone
JEAN MONNET,Flers,Orne,61100,0610057F,POINT (-0.570066 48.7402965),Impasse François Fauvel,2022-11-04 16:40:57 +0100,2022-11-04 16:40:57 +0100,'fler':1 'jean':2 'monnet':3,rep,true,false,
SAMUEL PATY,Valenton,Val-de-Marne,94460,0942482M,POINT (2.4735622762062146 48.74087175),Avenue Guy Môquet,2022-11-04 16:40:58 +0100,2022-11-04 16:40:58 +0100,'paty':3 'samuel':2 'valenton':1,rep,true,false,
JEAN ZAY,Valence,Drôme,26000,0260049M,POINT (4.900359833053377 44.93625845),Avenue Georges Clemenceau,2022-11-04 16:40:58 +0100,2022-11-04 16:40:58 +0100,'jean':2 'valenc':1 'zay':3,rep,true,false,
DE BOUENI,Bouéni,Mayotte,97620,9760379H,POINT (45.089742852568016 -12.9224555),Boulevard de la République,2022-11-04 16:40:59 +0100,2022-11-04 16:40:59 +0100,"'bouen':1,3 'de':2",rep,true,false,
DE TREFAVEN,Lorient,Morbihan,56100,0562028A,POINT (-3.3684589922433448 47.7618304),Boulevard du Scorff,2022-11-04 16:41:00 +0100,2022-11-04 16:41:00 +0100,'de':2 'lorient':1 'trefaven':3,rep,true,false,
Charles de Gaulle,Apt,Vaucluse,84400,0840759U,POINT (5.40210421343418 43.87682810738072),104 place Charles de Gaulle,2022-11-09 10:23:16 +0100,2022-11-09 10:23:16 +0100,'apt':1 'charl':2 'de':3 'gaull':4,qpv,true,false,
Jean Lurçat,Achères,Yvelines,78260,0783248G,POINT (2.0698106 48.9606321),19 rue G. Bourgoin,2022-11-16 16:55:41 +0100,2022-11-16 16:55:41 +0100,'acher':1 'jean':2 'lurcat':3,qpv,true,false,
Arthur Rimbaud,Aubergenville,Yvelines,78410,0780506B,POINT (1.8591247 48.9531826),Rue du Bois Tonnerre,2022-11-16 16:55:42 +0100,2022-11-16 16:55:42 +0100,'arthur':2 'aubergenvill':1 'rimbaud':3,qpv,true,false,
Montaigne,Conflans-Ste-Honorine,Yvelines,78700,0780183A,POINT (2.0845256 48.9980783),77 rue de Pierrefitte,2022-11-16 16:55:44 +0100,2022-11-16 16:55:44 +0100,'conflan':2 'conflans-ste-honorin':1 'honorin':4 'montaign':5 'ste':3,qpv,true,false,
René Descartes,Fontenay-le-Fleury,Yvelines,78330,0780185C,POINT (2.0461549 48.8106578),2 rue Descartes,2022-11-16 16:55:45 +0100,2022-11-16 16:55:45 +0100,'descart':6 'fleury':4 'fontenay':2 'fontenay-le-fleury':1 'le':3 'ren':5,qpv,true,false,
De la Montcient,Gaillon-sur-Montcient,Yvelines,78250,0783464S,POINT (1.90356 49.0129593),Allée des Aulnes,2022-11-16 16:55:46 +0100,2022-11-16 16:55:46 +0100,"'de':5 'gaillon':2 'gaillon-sur-montcient':1 'la':6 'montcient':4,7 'sur':3",qpv,true,false,
Albert Camus,Gargenville,Yvelines,78440,0780758A,POINT (1.8206244 48.9915844),Avenue Albert Camus,2022-11-16 16:55:46 +0100,2022-11-16 16:55:46 +0100,'albert':2 'camus':3 'gargenvill':1,qpv,true,false,
Louis Pasteur,La Celle-St-Cloud,Yvelines,78170,0780504Z,POINT (2.1472804 48.8495216),30 avenue de Circourt,2022-11-16 16:55:47 +0100,2022-11-16 16:55:47 +0100,'cel':3 'celle-st-cloud':2 'cloud':5 'la':1 'lou':6 'pasteur':7 'st':4,qpv,true,false,
Le Racinay,Rambouillet,Yvelines,78120,0780256E,POINT (1.819207 48.6452851),87 route d'Arbouville,2022-11-16 16:55:55 +0100,2024-01-04 14:51:24 +0100,'le':2 'racinay':3 'rambouillet':1,qpv,true,false,
Victor Hugo,La Celle-St-Cloud,Yvelines,78170,0780036R,POINT (2.1264097702752975 48.843349950000004),52 avenue des Etangs,2022-11-16 16:55:47 +0100,2022-11-16 16:55:47 +0100,'cel':3 'celle-st-cloud':2 'cloud':5 'hugo':7 'la':1 'st':4 'victor':6,qpv,true,false,
Jean Moulin,Le Pecq,Yvelines,78230,0783215W,POINT (2.1059161125890675 48.8910337),11 quai du 8 mai 1945,2022-11-16 16:55:48 +0100,2022-11-16 16:55:48 +0100,'jean':3 'le':1 'moulin':4 'pecq':2,qpv,true,false,
Pierre et Marie Curie,Le Pecq,Yvelines,78230,0780263M,POINT (2.1026594 48.8976716),62 avenue P et M Curie,2022-11-16 16:55:49 +0100,2022-11-16 16:55:49 +0100,'cur':6 'et':4 'le':1 'mar':5 'pecq':2 'pierr':3,qpv,true,false,
Anatole France,Les Clayes-sous-Bois,Yvelines,78340,0783251K,POINT (1.9871825 48.8214478),Rue Jean Jaurès,2022-11-16 16:55:50 +0100,2022-11-16 16:55:50 +0100,'anatol':6 'bois':5 'clay':3 'clayes-sous-bois':2 'franc':7 'le':1 'sous':4,qpv,true,false,
La Fosse aux Dames,Les Clayes-sous-Bois,Yvelines,78340,0780760C,POINT (1.9734316 48.8250135),Rue Pablo Neruda,2022-11-16 16:55:50 +0100,2022-11-16 16:55:50 +0100,'aux':8 'bois':5 'clay':3 'clayes-sous-bois':2 'dam':9 'foss':7 'la':6 'le':1 'sous':4,qpv,true,false,
George Sand,Magnanville,Yvelines,78200,0781098V,POINT (1.6847431 48.9681039),Place Mendes France,2022-11-16 16:55:51 +0100,2022-11-16 16:55:51 +0100,'georg':2 'magnanvill':1 'sand':3,qpv,true,false,
Nouveau,Mantes-la-Jolie,Yvelines,78200,0783774D,POINT (1.6839326 49.0011207),Rue Marcel Doret,2022-11-16 16:55:52 +0100,2022-11-16 16:55:52 +0100,'jol':4 'la':3 'mant':2 'mantes-la-jol':1 'nouveau':5,rep_plus,true,false,
Henri IV,Meulan-en-Yvelines,Yvelines,78250,0780571X,POINT (1.907795 49.0093841),Route de Pontoise,2022-11-16 16:55:52 +0100,2022-11-16 16:55:52 +0100,'en':3 'henr':5 'iv':6 'meulan':2 'meulan-en-yvelin':1 'yvelin':4,qpv,true,false,
Maurice Ravel,Montfort-l'Amaury,Yvelines,78490,0780262L,POINT (1.8151713 48.7747955),Place de Nickenich,2022-11-16 16:55:53 +0100,2022-11-16 16:55:53 +0100,'amaury':4 'l':3 'mauric':5 'montfort':2 'montfort-l':1 'ravel':6,qpv,true,false,
Catherine de Vivonne,Rambouillet,Yvelines,78513,0781886B,POINT (1.8381825 48.6517057),Rue de Clairefontaine,2022-11-16 16:55:55 +0100,2022-11-16 16:55:55 +0100,'catherin':2 'de':3 'rambouillet':1 'vivon':4,qpv,true,false,
Le Rondeau,Rambouillet,Yvelines,78511,0780846W,POINT (1.819207 48.6452851),5 avenue du Général Leclerc BP 25,2022-11-16 16:55:56 +0100,2022-11-16 16:55:56 +0100,'le':2 'rambouillet':1 'rondeau':3,qpv,true,false,
Darius Milhaud,Sartrouville,Yvelines,78500,0780579F,POINT (2.1585037 48.9409016),3 rue P. Deroulede,2022-11-16 16:55:58 +0100,2022-11-16 16:55:58 +0100,'darius':2 'milhaud':3 'sartrouvill':1,qpv,true,false,
Jean Racine,St-Cyr-l'Ecole,Yvelines,78210,0780186D,POINT (2.0610295 48.8084595),5 rue Jean Moulin,2022-11-16 16:55:58 +0100,2022-11-16 16:55:58 +0100,'cyr':3 'ecol':5 'jean':6 'l':4 'racin':7 'st':2 'st-cyr-l':1,qpv,true,false,
Marcel Roby,St-Germain-en-Laye,Yvelines,78100,0781204K,POINT (2.0917742569617808 48.93560465),3 rue de la Rochejacqueline,2022-11-16 16:56:00 +0100,2022-11-16 16:56:00 +0100,'en':4 'germain':3 'lay':5 'marcel':6 'roby':7 'st':2 'st-germain-en-lay':1,qpv,true,false,
Claude Debussy,St-Germain-en-Laye,Yvelines,78101,0781205L,POINT (2.0987639 48.8903784),31 rue Alexandre Dumas,2022-11-16 16:56:00 +0100,2022-11-16 16:56:00 +0100,'claud':6 'debussy':7 'en':4 'germain':3 'lay':5 'st':2 'st-germain-en-lay':1,qpv,true,false,
Maryse Bastié,Vélizy-Villacoublay,Yvelines,78140,0780265P,POINT (2.1908671 48.7804145),10 avenue du Capitaine Tarron,2022-11-16 16:56:01 +0100,2022-11-16 16:56:01 +0100,'bast':5 'marys':4 'velizy':2 'velizy-villacoublay':1 'villacoublay':3,qpv,true,false,
Jean Zay,Verneuil-sur-Seine,Yvelines,78480,0780267S,POINT (1.9601216 48.979805),1 rue Jean Zay,2022-11-16 16:56:01 +0100,2022-11-16 16:56:01 +0100,'jean':5 'sein':4 'sur':3 'verneuil':2 'verneuil-sur-sein':1 'zay':6,qpv,true,false,
Jean-Philippe Rameau,Versailles,Yvelines,78000,0781107E,POINT (2.1442688124219176 48.80262055),1 rond-point des Condamines,2022-11-16 16:56:02 +0100,2022-11-16 16:56:02 +0100,'jean':3 'jean-philipp':2 'philipp':4 'rameau':5 'versaill':1,qpv,true,false,
Pierre de Nolhac,Versailles,Yvelines,78000,0780580G,POINT (2.132149 48.799888),10 rue de Limoges,2022-11-16 16:56:02 +0100,2022-11-16 16:56:02 +0100,'de':3 'nolhac':4 'pierr':2 'versaill':1,qpv,true,false,
Edouard Herriot,Nogent-sur-Oise,Oise,60180,0600036N,POINT (2.4501524 49.2679062),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:25 +0100,'edouard':5 'herriot':6 'nogent':2 'nogent-sur-ois':1 'ois':4 'sur':3,rep,true,false,
Marcel Pagnol,Bonnières-sur-Seine,Yvelines,78270,0780707V,POINT (1.565051 49.0295074),Rue Marcel Pagnol,2022-11-16 16:55:42 +0100,2023-09-25 14:11:03 +0200,'bonnier':2 'bonnieres-sur-sein':1 'marcel':5 'pagnol':6 'sein':4 'sur':3,qpv,true,false,01 30 98 98 38
Pierre Mendès-France,Méru,Oise,60110,0601718S,POINT (2.1398977 49.2308566),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:25 +0100,'franc':5 'mend':4 'mendes-fr':3 'meru':1 'pierr':2,rep,true,false,
Jorissen,Drancy,Seine-Saint-Denis,93700,0931377S,POINT (2.4706823 48.9161763),,2019-08-07 10:51:42 +0200,2023-10-03 10:42:49 +0200,'drancy':1 'jorissen':2,rep,true,false,01 48 31 14 31
Gérard Philipe,Cannes,Alpes-Maritimes,06150,0061174U,POINT (6.9633016406485915 43.570024120553434),1 Avenue Alfred de Vigny,2023-04-03 13:56:10 +0200,2024-01-04 14:51:25 +0100,'cann':1 'gerard':2 'philip':3,rep,true,false,
Jean Macé,Sainte-Geneviève-des-Bois,Essonne,91700,0910678T,POINT (2.340372 48.6406249),,2019-08-07 10:51:43 +0200,2023-10-24 15:08:42 +0200,'bois':5 'de':4 'geneviev':3 'jean':6 'mac':7 'saint':2 'sainte-genevieve-des-bois':1,rep,true,false,01 60 15 08 24
Camille Desmoulins,Guise,Aisne,02120,0020030X,POINT (3.6366973 49.90413479999999),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'camill':2 'desmoulin':3 'guis':1,rep,true,false,
Colbert Quentin,Le Nouvion-en-Thiérache,Aisne,02170,0020039G,POINT (3.782745299999999 50.0104102),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'colbert':6 'en':4 'le':1 'nouvion':3 'nouvion-en-thierach':2 'quentin':7 'thierach':5,rep,true,false,
Auguste Renoir,Marseille,Bouches-du-Rhône,13013,0131261A,POINT (5.408313199999999 43.3277978),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:25 +0100,'august':2 'marseil':1 'renoir':3,rep_plus,true,false,
Karl Marx,Villejuif,Val-de-Marne,94800,0941036R,POINT (2.3619244 48.7843114),,2019-08-07 10:51:43 +0200,2023-10-19 16:12:36 +0200,'karl':2 'marx':3 'villeju':1,rep,true,false,01 43 90 10 80
Georges Pompidou,Montgeron,Essonne,91230,0911396Y,POINT (2.446775 48.692877),121 Avenue Charles de Gaulle,2023-10-03 13:54:30 +0200,2023-10-03 13:54:30 +0200,'georg':2 'montgeron':1 'pompidou':3,rep,true,false,
SAINT SIMON,Toulouse,Haute-Garonne,31100,0313080e,POINT (1.393022 43.560266),7 Rue Micheline Ostermeyer,2023-10-04 18:14:08 +0200,2023-10-04 18:14:08 +0200,'saint':2 'simon':3 'toulous':1,qpv,true,false,
GUILHERMY,Toulouse,Haute-Garonne,31100,0313079d,POINT (1.369269 43.573051),6 Avenue du Général de Monsabert,2023-10-04 18:16:31 +0200,2023-10-04 18:16:31 +0200,'guilhermy':2 'toulous':1,qpv,true,false,
Françoise Dolto ,L'Aigle,Orne,61300,061156A,POINT (0.63291 48.762936),5b Rue Souchey,2023-10-12 13:25:19 +0200,2023-10-12 13:25:19 +0200,'aigl':2 'dolto':4 'francois':3 'l':1,qpv,true,false,
Manon Cormier,Bassens,Gironde,33530,0331884U,POINT (-0.509519 44.900669),15 Rue du 19 Mars 1962,2023-10-20 18:01:15 +0200,2023-10-20 18:01:15 +0200,'bassen':1 'cormi':3 'manon':2,qpv,true,false,
Albert Camus,Eysines,Gironde,33320,0332084L,POINT (-0.644176 44.884649),3 Rue Lucien Piet,2023-10-20 18:02:10 +0200,2023-10-20 18:02:10 +0200,'albert':2 'camus':3 'eysin':1,qpv,true,false,
René Cassin,Tarascon,Bouches-du-Rhône,13150,0131611F,POINT (4.6619978 43.8186831),,2019-08-07 10:51:44 +0200,2023-12-04 10:19:44 +0100,'cassin':3 'ren':2 'tarascon':1,rep,true,false,04 90 91 09 64
Arche du Lude,Joué-lès-Tours,Indre-et-Loire,37300,0370791J,POINT (0.6507415 47.3464715),,2019-08-07 10:51:45 +0200,2024-01-04 14:51:25 +0100,'arche':5 'du':6 'jou':2 'joue-les-tour':1 'le':3 'lud':7 'tour':4,rep,true,false,
Les Vallergues,Cannes,Alpes-Maritimes,06400,0061279H,POINT (7.0105941 43.5590865),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:25 +0100,'cann':1 'le':2 'vallergu':3,rep,true,false,
La Rabière,Joué-lès-Tours,Indre-et-Loire,37300,0370071B,POINT (0.6674652999999999 47.3460195),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:25 +0100,'jou':2 'joue-les-tour':1 'la':5 'le':3 'rabier':6 'tour':4,rep_plus,true,false,
François Mitterand,Pessac,Gironde,33600,0330106L,POINT (-0.645131 44.791887),3 Rue André Chenier,2023-10-20 17:56:06 +0200,2024-01-04 14:51:25 +0100,'francois':2 'mitterand':3 'pessac':1,qpv,true,false,
Belcier,Bordeaux,Gironde,33800,0333532K,POINT (-0.544578 44.820867),31 Rue de la Louisiane,2023-10-20 17:59:31 +0200,2024-01-04 14:51:25 +0100,'belci':2 'bordeau':1,qpv,true,false,
Jules Ferry,Mérignac,Gironde,33700,0330146E,POINT (-0.6506805 44.8420616),,2019-08-07 10:51:47 +0200,2024-01-04 14:51:25 +0100,'ferry':3 'jul':2 'merignac':1,qpv,true,false,
Louis Pasteur,Noyon,Oise,60400,0601297J,POINT (3.0144931 49.5858924),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:25 +0100,'lou':2 'noyon':1 'pasteur':3,rep,true,false,
Léonard de Vinci,Belfort,Territoire de Belfort,90000,0900006T,POINT (6.849596099999999 47.6320146),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:25 +0100,'belfort':1 'de':3 'leonard':2 'vinc':4,rep,true,false,
ALBERT CAMUS,Brunoy,Essonne,91800,0910714G,POINT (2.51986 48.70668),107 Route de Brie,2023-10-02 14:57:20 +0200,2024-01-18 12:16:53 +0100,'albert':2 'brunoy':1 'camus':3,qpv,true,false,01 60 46 83 28
Jean-Baptiste de la Quintinye,Noisy-le-Roi,Yvelines,78590,0780179W,POINT (2.0645422 48.8439572),1 place de la Quintinye,2022-11-16 16:55:54 +0100,2023-10-25 13:37:17 +0200,'baptist':7 'de':8 'jean':6 'jean-bapt':5 'la':9 'le':3 'noisy':2 'noisy-le-roi':1 'quintiny':10 'roi':4,qpv,true,false,01 30 80 16 00
François Truffaut,L'Isle-d'Abeau,Isère,38080,0382786X,POINT (5.230275 45.622815),Rue de l'Hôtel de Ville,2023-10-25 17:24:57 +0200,2024-01-04 14:51:25 +0100,'abeau':5 'd':4 'francois':6 'isle':3 'isle-d':2 'l':1 'truffaut':7,qpv_proche,true,false,
Les Hautes Vignes,Seloncourt,Doubs,25230,0251397H,POINT (6.857468 47.471734),,2019-08-07 10:51:43 +0200,2023-11-08 14:41:28 +0100,'haut':3 'le':2 'seloncourt':1 'vign':4,rep,true,false,03 81 34 10 66
La Dullague,Béziers,Hérault,34500,0340016H,POINT (3.2338443 43.3439915),,2019-08-28 13:21:20 +0200,2023-11-14 14:17:46 +0100,'bezi':1 'dullagu':3 'la':2,qpv_proche,true,false,04 67 76 16 21
Lucie Aubrac,Béziers,Hérault,34500,0342132H,POINT (3.222346 43.352863),4 Rue Antoine de Jussieu,2022-12-07 16:37:44 +0100,2023-11-14 14:17:46 +0100,'aubrac':3 'bezi':1 'luc':2,qpv,true,false,04 99 43 20 50
Françoise Dolto,Paris,Paris,75020,0750552T,POINT (2.3871269 48.8739456),,2019-08-07 10:51:42 +0200,2023-11-15 18:55:36 +0100,'dolto':3 'francois':2 'paris':1,rep,true,false,01 44 62 68 80
Laëtitia Bonaparte,Ajaccio,Corse-du-Sud,20000,6200011T,POINT (8.7335842 41.92553179999999),,2019-08-07 10:51:46 +0200,2023-11-20 10:09:56 +0100,'ajaccio':1 'bonapart':3 'laetiti':2,rep,true,false,04 95 23 60 80
Simone Veil,Pontoise,Val-d'Oise,95300,0950895G,POINT (2.08324 49.0447),3 Rue Pierre de Coubertin,2019-09-22 18:21:10 +0200,2023-11-22 16:27:04 +0100,'pontois':1 'simon':2 'veil':3,rep,true,false,01 85 76 56 80
Caroline Aigle,Cergy,Val-d'Oise,95800,0952282P,POINT (2.0486815983697833 49.05154093470582),1 place Gisèle Halimi,2022-10-26 15:12:52 +0200,2023-11-22 16:27:05 +0100,'aigl':3 'carolin':2 'cergy':1,qpv,true,false,01 88 60 76 20
Robert Doisneau,L'Isle-d'Abeau,Isère,38080,0383056R,POINT (5.212027 45.621577),33 Boulevard de Fondbonnière,2023-10-25 17:26:43 +0200,2023-10-25 17:26:43 +0200,'abeau':5 'd':4 'doisneau':7 'isle':3 'isle-d':2 'l':1 'robert':6,qpv_proche,true,false,
René Cassin,Villefontaine,Isère,38090,0382864G,POINT (5.170606 45.602142),11 Chaussee des Saules,2023-10-25 17:28:44 +0200,2024-01-04 14:51:25 +0100,'cassin':3 'ren':2 'villefontain':1,qpv_proche,true,false,
Stendhal,Grenoble,Isère,38000,0382114S,POINT (5.730009 45.189383),1bis Place Jean Achard,2023-10-25 17:32:22 +0200,2023-10-25 17:32:22 +0200,'grenobl':1 'stendhal':2,qpv,true,false,
Claude et Germain Grange,Seyssuel,Isère,38200,0382115T,POINT (4.86348 45.547338),279 Montée Bon Accueil,2023-10-25 17:34:50 +0200,2023-10-25 17:34:50 +0200,'claud':2 'et':3 'germain':4 'grang':5 'seyssuel':1,qpv,true,false,
La Garenne,Voiron,Isère,38500,0382024N,POINT (5.587749 45.372138),Avenue Marie Curie,2023-10-25 17:36:19 +0200,2023-10-25 17:36:19 +0200,'garen':3 'la':2 'voiron':1,qpv,true,false,
André Tiraqueau,Fontenay-le-Comte,Vendée,85200,0850067L,POINT (-0.7790623 46.463034),,2019-08-07 10:51:44 +0200,2023-12-11 09:44:38 +0100,'andre':5 'comt':4 'fontenay':2 'fontenay-le-comt':1 'le':3 'tiraqueau':6,rep,true,false,02 51 69 11 30
Aimé César,Grenoble,Isère,38100,0383370G,POINT (5.709084 45.176501),Rue des Eaux Claires,2023-10-25 17:30:10 +0200,2024-01-04 14:51:25 +0100,'aim':2 'cesar':3 'grenobl':1,qpv,true,false,
Louise de Savoie,Chambéry,Savoie,73000,0730902J,POINT (5.915597027111103 45.56843483033393),262 Rue Marcoz,2022-10-20 15:48:58 +0200,2024-01-04 14:51:25 +0100,'chambery':1 'de':3 'louis':2 'savoi':4,qpv,true,false,
Charles Fauqueux,Beauvais,Oise,60000,0601190T,POINT (2.080269 49.42119),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:26 +0100,'beauv':1 'charl':2 'fauqueux':3,rep_plus,true,false,
Jean-Baptiste Eblé,Puttelange-aux-Lacs,Moselle,57510,0572183N,POINT (6.9245588 49.05254009999999),,2019-08-07 10:51:45 +0200,2024-01-04 14:51:26 +0100,'aux':3 'baptist':7 'eble':8 'jean':6 'jean-bapt':5 'lac':4 'puttelang':2 'puttelange-aux-lac':1,rep,true,false,
Masaryk,Châtenay-Malabry,Hauts-de-Seine,92290,0921180H,POINT (2.2633538 48.7627063),,2019-08-07 10:51:46 +0200,2024-01-04 14:51:26 +0100,'chatenay':2 'chatenay-malabry':1 'malabry':3 'masaryk':4,rep,true,false,
Châteaudun,Belfort,Territoire de Belfort,90000,0900017E,POINT (6.85109 47.6457427),,2019-08-28 13:21:21 +0200,2024-01-04 14:51:26 +0100,'belfort':1 'chateaudun':2,qpv_proche,true,false,
François Mitterrand,Moissac,Tarn-et-Garonne,82200,0820017Y,POINT (1.0916857 44.102525),,2019-08-07 10:51:45 +0200,2024-01-04 14:51:26 +0100,'francois':2 'mitterrand':3 'moissac':1,rep,true,false,
Pierre Brossolette,Melun,Seine-et-Marne,77000,0771339M,POINT (2.6756519 48.5453348),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:26 +0100,'brossolet':3 'melun':1 'pierr':2,rep,true,false,
Jacques Prévert,Bar-le-Duc,Meuse,55000,0550701N,POINT (5.170091999999999 48.7799048),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:26 +0100,'bar':2 'bar-le-duc':1 'duc':4 'jacqu':5 'le':3 'prevert':6,rep_plus,true,false,
Robert Doisneau,Gonesse,Val-d'Oise,95502,0951142A,POINT (2.4267965 48.9898149),,2019-08-07 10:51:43 +0200,2024-01-18 18:15:11 +0100,'doisneau':3 'goness':1 'robert':2,rep,true,false,01 39 87 10 11
Jacques Prévert,Chalon-sur-Saône,Saône-et-Loire,71100,0710536X,POINT (4.8455179 46.81328509999999),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'chalon':2 'chalon-sur-saon':1 'jacqu':5 'prevert':6 'saon':4 'sur':3,rep,true,false,
Jean Rostand,St-Chamond,Loire,42400,0421688g,POINT (4.533061 45.4718455),,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'chamond':3 'jean':4 'rostand':5 'st':2 'st-chamond':1,rep_plus,true,false,
Jules Vallès,Le Havre,Seine-Maritime,76610,0760050S,POINT (0.1771044 49.5120146),,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'havr':2 'jul':3 'le':1 'vall':4,rep_plus,true,false,
Georges Braque,Reims,Marne,51100,0511802G,POINT (4.0176061 49.22308820000001),,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'braqu':3 'georg':2 'reim':1,rep_plus,true,false,
Claude Debussy,Aulnay-sous-Bois,Seine-Saint-Denis,93606,0931434D,POINT (2.5117436 48.95166099999999),,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'aulnay':2 'aulnay-sous-bois':1 'bois':4 'claud':5 'debussy':6 'sous':3,rep_plus,true,false,
de Cambuston,Saint-André,La Réunion,97440,9740703W,POINT (55.6449 -20.9296),380 Rue Bois Rouge,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'andre':3 'cambuston':5 'de':4 'saint':2 'saint-andr':1,rep_plus,true,false,
Paul Hermann,Saint Pierre,La Réunion,97410,9740574F,POINT (55.4699 -21.3363),180 Rue Marius et Ary Leblond,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'hermann':4 'paul':3 'pierr':2 'saint':1,rep_plus,true,false,
Jean Jaurès ,Baillif,Guadeloupe,97123,9710041T,POINT (-61.7383 16.0134),Rue Jean Jaurès,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'baillif':1 'jaur':3 'jean':2,rep_plus,true,false,
Frédéric Mistral,Port-de-Bouc,Bouches-du-Rhône,13110,0132212J,POINT (4.975843999999999 43.412734),,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'bouc':4 'de':3 'frederic':5 'mistral':6 'port':2 'port-de-bouc':1,rep_plus,true,false,
Zakia Madi,Dembeni,Mayotte,97660,9760245M,POINT (45.1698 -12.8512),Alambic de distillation d'Ylang Ylang,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'demben':1 'mad':3 'zaki':2,rep_plus,true,false,
Eugène Nonnon,Cayenne,Guyane,97300,9730130D,POINT (-52.3304 4.9417),22 Avenue Léopold Heder,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'cayen':1 'eugen':2 'nonnon':3,rep_plus,true,false,
Concorde - Maurice Dumesnil,Cayenne,Guyane,97300,9730307W,POINT (-52.3233 4.93168),Rue de Matoury,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'cayen':1 'concord':2 'dumesnil':4 'mauric':3,rep_plus,true,false,
Paul Jean-Louis,Saint Laurent Du Maroni,Guyane,97320,9730329V,POINT (-54.0311 5.48438),Route de Saint-Maurice,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'du':3 'jean':7 'jean-lou':6 'laurent':2 'lou':8 'maron':4 'paul':5 'saint':1,rep_plus,true,false,
Léodate Volmar,Saint Laurent Du Maroni,Guyane,97320,9730348R,POINT (-54.0361 5.48693),Rue Edgard Milien,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'du':3 'laurent':2 'leodat':5 'maron':4 'saint':1 'volmar':6,rep_plus,true,false,
Évariste Galois,Paris,Paris,75013,0753937X,POINT (2.3581807 48.8184561),,2019-08-07 10:51:42 +0200,2023-10-03 10:42:48 +0200,'evar':2 'galois':3 'paris':1,rep,true,false,01 45 88 50 42
Jean Macé,Hénin-Beaumont,Pas-de-Calais,62110,0620096T,POINT (2.9382849 50.4111756),,2019-08-07 10:51:44 +0200,2024-02-09 11:45:32 +0100,'beaumont':3 'henin':2 'henin-beaumont':1 'jean':4 'mac':5,rep,true,false,03 21 20 05 94
André Boutry,Lurcy-Lévis,Allier,03320,0030021G,POINT (2.9382819 46.7333171),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'andre':4 'boutry':5 'lev':3 'lurcy':2 'lurcy-lev':1,rep,true,false,
Joliot-Curie,Fourmies,Nord,59610,0594879H,POINT (4.0610254 50.01816789999999),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'cur':4 'fourm':1 'joliot':3 'joliot-cur':2,rep,true,false,
Max Jacob,Josselin,Morbihan,56120,0560020T,POINT (-2.5508509 47.9595437),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'jacob':3 'josselin':1 'max':2,rep,true,false,
Claude Delvincourt,Dieppe,Seine-Maritime,76550,0760026R,POINT (1.068095 49.9072653),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'claud':2 'delvincourt':3 'diepp':1,rep,true,false,
Gustave Courbet,Gonfreville-l'Orcher,Seine-Maritime,76700,0761954L,POINT (0.232074 49.5069),16 Avenue Jacques Eberhard,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'courbet':6 'gonfrevill':2 'gonfreville-l':1 'gustav':5 'l':3 'orcher':4,rep,true,false,
Fernand Léger,Le Petit-Quevilly,Seine-Maritime,76140,0761949F,POINT (1.0648719 49.4284768),,2019-08-07 10:51:44 +0200,2023-11-29 17:31:12 +0100,'fernand':5 'le':1 'leg':6 'pet':3 'petit-quevilly':2 'quevilly':4,rep,true,false,02 35 58 30 10
