uai;nom_etablissement;type_etablissement;Statut_public_prive;adresse_1;Adresse_2;Adresse_3;code_postal;Code_commune;nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0690653K;Lycée professionnel Orsel;Lycée;Privé;30 rue Orsel;;;69600;69149;Oullins;069;10;84;;;0;0;1;04 72 66 32 80;04 72 66 32 81;https://www.la-favorite.org/lycee-professionnel-orsel/;contact-orsel@la-favorite.org;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;77971707300026;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7511;45.71646672086388, 4.812452703964489;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;Auvergne-Rhône-Alpes;840981.4;6514605.4;EPSG:2154;;45.71646672086388;4.812452703964489;Numéro de rue;1976-06-14;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0690541N;;;;;;10693;RHONE SUD
0211173L;Lycée d'enseignement général et technologique agricole de Plombières-lès-Dijon;Lycée;Public;85 rue de Velars;;;21370;21485;Plombières-lès-Dijon;021;07;27;;;0;0;1;03 80 53 13 13;;https://legta-plombieres-les-dijon.eclat-bfc.fr/;legta.plombieres@educagri.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;;0;19211135900092;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3036;47.34120304187816, 4.966569709776604;SANS OBJET;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;848473.5;6695279.3;EPSG:2154;;47.34120304187816;4.966569709776604;Numéro de rue;1969-02-03;2026-02-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;;;;;;07013;DIJON
0720003M;Lycée professionnel Claude Chappe;Lycée;Public;2 place Alphonse Berger;BP 24;;72230;72008;Arnage;072;17;52;;;0;0;1;02 43 21 10 17;;https://chappe.paysdelaloire.e-lyco.fr/;ce.0720003m@ac-nantes.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19720003300011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6712;47.93376476386139, 0.18545433990420035;SANS OBJET;Sarthe;Nantes;Pays de la Loire;489874.5;6763008.9;EPSG:2154;;47.93376476386139;0.18545433990420035;Rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0721281B;;;;;;17012;LE MANS
0751710B;Lycée des métiers Nicolas-Louis Vauquelin;Lycée;Public;13-21 avenue Boutroux;;;75013;75113;Paris;075;01;11;;;0;0;1;01 40 77 00 60;01 40 77 00 65;http://lyc-vauquelin.ac-paris.fr;ce.0751710b@ac-paris.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;;1;19751710500015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3126;48.82225795700617, 2.3761827170945153;SANS OBJET;Paris;Paris;Ile-de-France;654198.5;6858202.6;EPSG:2154;;48.82225795700617;2.3761827170945153;Numéro de rue;1970-03-19;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0750785W;;;;075002;ZAP 5-13;01000;BASSIN PARIS
0801231D;Lycée professionnel privé Airbus Atlantic Henry Potez;Lycée;Privé;1 rue Roger Janin;;;80300;80523;Méaulte;080;20;32;;;0;0;1;03 22 64 32 23;;https://www.lyceehenrypotez.com/;Ce.0801231D@ac-amiens.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;77812761300140;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5044;49.980791738382635, 2.6785158767670807;CONTRAT D'ASSOCIATION TOUTES CLASSES;Somme;Amiens;Hauts-de-France;676920.8;6986963.5;EPSG:2154;;49.980791738382635;2.6785158767670807;Numéro de rue;1955-03-25;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0801218P;;;;;;20807;SANTERRE SOMME
0620162P;Lycée du pays de Saint-Omer - site de l'Aa;Lycée;Public;1 avenue de Rome;;;62505;62765;Saint-Omer;062;09;32;;;0;0;1;03 21 12 52 00;;https://lypso-saint-omer.62.ac-lille.fr;ce.0620162p@ac-lille.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19620162800050;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14468;50.7488017288147, 2.2789006730571884;SANS OBJET;Pas-de-Calais;Lille;Hauts-de-France;649014.4;7072696.2;EPSG:2154;;50.7488017288147;2.2789006730571884;Rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0620165T;;;;;;09113;AUDOMAROIS CALAISIS
0381805F;Lycée professionnel privé les Portes de Chartreuse;Lycée;Privé;387 avenue de Stalingrad;;;38340;38565;Voreppe;038;08;84;;;0;0;1;04 76 50 25 73;;https://www.portesdechartreuse.org/;contact@portesdechartreuse.org;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;;0;77955476500023;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9135;45.294753615440456, 5.633567473124616;CONTRAT D'ASSOCIATION TOUTES CLASSES;Isère;Grenoble;Auvergne-Rhône-Alpes;906393.4;6469596.7;EPSG:2154;;45.294753615440456;5.633567473124616;Numéro de rue;1968-11-18;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0382036G;;;;;;08388;CENTRE ISERE
0382376B;Lycée d'enseignement agricole privé Bellevue;Lycée;Privé;4 rue des Recollets;BP 118;;38160;38416;Saint-Marcellin;038;08;84;;;0;0;1;04 76 38 20 17;04 76 38 28 51;https://lycee-bellevue.fr;st-marcellin@cneap.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;30282544300013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10096;45.15710767612875, 5.321999394581314;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Isère;Grenoble;Auvergne-Rhône-Alpes;882432.7;6453550.3;EPSG:2154;;45.15710767612875;5.321999394581314;Numéro de rue;1977-09-06;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;08388;CENTRE ISERE
0441550W;Lycée professionnel Olivier Guichard;Lycée;Public;12 rue de la Fauvette;;;44350;44069;Guérande;044;17;52;;;0;0;1;02 40 24 93 10;02 40 24 97 49;https://lycee-olivier-guichard.fr/;ce.0441550w@ac-nantes.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19441550100015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13476;47.34079984701392, -2.4234599031615383;SANS OBJET;Loire-Atlantique;Nantes;Pays de la Loire;290812.2;6707443.4;EPSG:2154;;47.34079984701392;-2.4234599031615383;Numéro de rue;1972-01-25;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0442368K;;;;;;17003;ESTUAIRE
0220059V;Lycée professionnel Jean Moulin avec section d'enseignement agricole;Lycée;Public;3 rue du Vau Gicquel;CS 40312;;22070;22278;Saint-Brieuc;022;14;53;;;0;0;1;02 96 75 12 30;;http://www.lyceejeanmoulin.fr;ce.0220059v@ac-rennes.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;;1;19220059000011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5418;48.52363704441286, -2.7895606361448286;SANS OBJET;Côtes-d'Armor;Rennes;Bretagne;272867.0;6840487.6;EPSG:2154;;48.52363704441286;-2.7895606361448286;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0221792D;;;;022B02;BEF 22 Ouest;;
0061635V;Lycée professionnel Auguste Escoffier;Lycée;Public;Chemin du Brecq;BP 511;;06801;06027;Cagnes-sur-Mer;006;23;93;;;0;0;1;04 92 13 48 80;04 92 13 48 84;http://www.lp-escoffier.education;ce.0061635v@ac-nice.fr;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;;1;19060006400017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10311;43.67089890462419, 7.148889745332117;SANS OBJET;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;1034534.2;6294553.0;EPSG:2154;;43.67089890462419;7.148889745332117;Numéro de rue;1986-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0061280J;;;;;;23064;NICE CAGNES
0150661M;Lycée professionnel agricole privé Saint-Vincent;Lycée;Privé;2 rue Marcellin Boudet;;;15100;15187;Saint-Flour;015;06;84;;;0;0;1;04 71 60 04 32;;https://saintvincentlapresentation.fr/;st-flour@cneap.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;77910523800025;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8358;45.03500348813291, 3.0870601794185513;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Cantal;Clermont-Ferrand;Auvergne-Rhône-Alpes;706856.0;6437310.4;EPSG:2154;;45.03500348813291;3.0870601794185513;Numéro de rue;1977-09-06;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;06153;SAINT-FLOUR
0501788X;Lycée professionnel Thomas Hélye;Lycée;Privé;87 rue Emmanuel Liais;;;50100;50129;Cherbourg-en-Cotentin;050;70;28;;;0;0;1;02 33 78 14 24;02 33 78 14 25;http://www.lycee-thomas-helye.fr;ce.0501788x@ac-normandie.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;78087491300038;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14718;49.6398488045828, -1.6277906560930724;CONTRAT D'ASSOCIATION TOUTES CLASSES;Manche;Normandie;Normandie;365739.4;6958765.1;EPSG:2154;;49.6398488045828;-1.6277906560930724;Numéro de rue;1983-09-05;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0501702D;;;;050993;BE NORD COTENTIN;70503;BEF NORD COTENTIN
0070112J;Lycée professionnel privé Saint-André;Lycée;Privé;18 rue Émile Combes;BP20;;07400;07319;Le Teil;007;08;84;;;0;0;1;04 75 49 02 44;04 75 49 08 14;http://www.lyceesaintandre.fr;secretariat@lyceesaintandre.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;;0;77627544800012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6909;44.53918434783598, 4.687360321561339;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ardèche;Grenoble;Auvergne-Rhône-Alpes;834046.5;6383667.0;EPSG:2154;;44.53918434783598;4.687360321561339;Numéro de rue;1967-10-23;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0070006U;;;;;;08074;ARDECHE MERIDIONALE
9710418C;Lycée professionnel Paul Lacavé;Lycée;Public;Avenue Germain Saint-Ruf;;;97130;97107;Capesterre-Belle-Eau;971;32;01;;;0;0;1;05 90 86 34 63;05 90 86 03 79;https://paullacave.lyc.ac-guadeloupe.fr/;ce.9710418c@ac-guadeloupe.fr;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19971418900016;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14204;16.050375059204192, -61.56266870066874;SANS OBJET;Guadeloupe;Guadeloupe;Guadeloupe;653757.5;1775040.9;EPSG:32620;;16.050375059204192;-61.56266870066874;Rue;1971-05-03;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;9710016R;;;;;;32011;BASSIN SUD B-TERRE + LES SAINTES
0811144D;Lycée professionnel hôtelier;Lycée;Public;45 rue Lapeyrouse;BP 540;;81207;81163;Mazamet;081;16;76;;;0;0;1;05 63 97 57 57;;https://hotelier-mazamet.mon-ent-occitanie.fr;0811144d@ac-toulouse.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;;0;19811144500013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14101;43.50413416718009, 2.383341114562137;SANS OBJET;Tarn;Toulouse;Occitanie;650110.3;6267422.7;EPSG:2154;;43.50413416718009;2.383341114562137;Numéro de rue;1986-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0810126X;;;;;;16118;CASTRES / MAZAMET
0450786K;Lycée professionnel Paul Gauguin;Lycée;Public;10 avenue de la Recherche scientifique;;;45071;45234;Orléans;045;18;24;;;0;0;1;02 38 69 16 88;02 38 63 89 93;https://lp-gauguin.fr;ce.0450786K@ac-orleans-tours.fr;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;;1;19450786900015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12179;47.83820261925435, 1.9425297440658411;SANS OBJET;Loiret;Orléans-Tours;Centre-Val de Loire;620895.9;6749175.0;EPSG:2154;;47.83820261925435;1.9425297440658411;Numéro de rue;1968-04-29;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0450939B;;;;;;18A45;BASSIN D'ORLEANS
0311970Y;Lycée professionnel privé Sainte-Marie de Nevers;Lycée;Privé;10 rue du Périgord;;;31070;31555;Toulouse;031;16;76;;;0;0;1;05 61 23 13 14;05 61 13 71 12;http://www.lycee-smdn.org;contact@lycee-smdn.org;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;0;77694428200016;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7745;43.60727282133117, 1.4434178459200382;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Garonne;Toulouse;Occitanie;574300.3;6279930.1;EPSG:2154;;43.60727282133117;1.4434178459200382;Numéro de rue;1980-06-24;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;;;;;;;16109;TOULOUSE CENTRE
0301824V;Lycée agricole privé Institut Emmanuel d'Alzon - site de Vestric et Candiac;Lycée;Privé;Château de Candiac;Chemin des canaux;;30600;30347;Vestric-et-Candiac;030;11;76;;;0;0;1;04 66 73 13 02;04 66 73 13 03;http://www.dalzon.com;muriel.aurousseau@cneap.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18823;43.71765144260756, 4.267460388305851;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Gard;Montpellier;Occitanie;802157.4;6291778.0;EPSG:2154;;43.71765144260756;4.267460388305851;Numéro de rue;2010-09-01;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;030006;NIMES - PETITE CAMARGUE;;
0660039J;Lycée professionnel agricole Claude Simon;Lycée;Public;1 avenue des Pyrénées;;;66600;66164;Rivesaltes;066;11;76;;;0;0;1;04 68 64 08 41;04 68 64 44 12;http://eplea66.net;lpa.rivesaltes@educagri.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;19660699000030;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7175;42.76587015429022, 2.870105632331567;SANS OBJET;Pyrénées-Orientales;Montpellier;Occitanie;689356.0;6185156.4;EPSG:2154;;42.76587015429022;2.870105632331567;Numéro de rue;1969-02-17;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;066003;ROUSSILLON FENOUILLEDES;11123;PERPIGNAN NORD
0271606Z;Lycée professionnel Augustin Boismard;Lycée;Public;Rue Émile Neuville;;;27800;27116;Brionne;027;70;28;;;0;0;1;02 32 44 80 76;;https://college-lycee.com/Lycee-professionnel-Augustin-Boismard/Brionne-0271606Z#general-information;ce.0271606z@ac-normandie.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;;0;19271606600019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15156;49.19908166247771, 0.7134705626023018;SANS OBJET;Eure;Normandie;Normandie;533355.0;6902341.6;EPSG:2154;;49.19908166247771;0.7134705626023018;Numéro de rue;1991-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0271121X;;;;02703;B.E.F. BERNAY - PONT AUDEMER;70273;BEF BERNAY PONT AUDEMER
0341471P;Lycée d'enseignement agricole privé Les buissonnets;Lycée;Privé;5 avenue de Nissan;Les Buissonnets, BP 18;;34310;34052;Capestang;034;11;76;;;0;0;1;04 67 93 30 71;04 67 93 30 74;http://www.lesbuissonnets-capestang.org/;capestang@cneap.fr;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;34048524200028;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4859;43.327593462420545, 3.0479799963976117;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Hérault;Montpellier;Occitanie;703893.7;6247605.7;EPSG:2154;;43.327593462420545;3.0479799963976117;Numéro de rue;1977-12-07;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;034003;BEZIERS;11071;BEZIERS
0133274N;Lycée polyvalent Jeanne d'Arc - Campus Vincentien d'Arles;Lycée;Privé;15 rue Paul Lacroix;;;13632;13004;Arles;013;02;93;;;0;0;1;04 90 52 08 42;;http://www.campus-vincentien13.com;contact@campus-vincentien13.com;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;33398524000014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14744;43.6743584544753, 4.643190286155779;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;832537.5;6287525.9;EPSG:2154;;43.6743584544753;4.643190286155779;Numéro de rue;1987-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0132280H;;;;;;02111;ARLES TARASCON
0451037H;Lycée professionnel Marguerite Audoux;Lycée;Public;20 rue du 32e RI;;;45500;45155;Gien;045;18;24;;;0;0;1;02 58  40 00 30;02 38 31 70 31;http://www.lycee-marguerite-audoux.fr;ce.0451037h@ac-orleans-tours.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;;1;19451037600024;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10441;47.702423735413085, 2.633550496081195;SANS OBJET;Loiret;Orléans-Tours;Centre-Val de Loire;672517.0;6733623.1;EPSG:2154;;47.702423735413085;2.633550496081195;Numéro de rue;1972-02-03;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0451245J;;;;;;18B45;BASSIN NORD-EST
0870013S;Lycée professionnel George Sand;Lycée;Public;2 place Charles de Gaulle;;;87210;87059;Le Dorat;087;22;75;;;0;0;1;05 55 60 73 72;;https://lp-georgesand87.fr;ce.0870013s@ac-limoges.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;1;19870013000018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7949;46.21540626257113, 1.0793619640542902;SANS OBJET;Haute-Vienne;Limoges;Nouvelle-Aquitaine;551952.6;6570195.5;EPSG:2154;;46.21540626257113;1.0793619640542902;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0870120H;;;;087003;HAUTE-VIENNE NORD;22010;HAUTE VIENNE NORD
0650874X;Lycée professionnel Lautréamont;Lycée;Public;Avenue d'Azereix;BP 1649;;65016;65440;Tarbes;065;16;76;;;0;0;1;05 62 34 51 13;05 62 34 85 37;https://lautreamont.mon-ent-occitanie.fr;0650874x@ac-toulouse.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19650874100010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8141;43.22831789865115, 0.05686050031707781;SANS OBJET;Hautes-Pyrénées;Toulouse;Occitanie;460800.7;6241026.7;EPSG:2154;;43.22831789865115;0.05686050031707781;Rue;1980-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0650088T;;;;;;16115;TARBES / VIC-EN-BIGORRE
0121429N;Lycée professionnel privé Louis Querbes;Lycée;Privé;11 rue des Frères de Turenne;;;12000;12202;Rodez;012;16;76;;;0;0;1;05 65 77 14 80;;https://www.querbes.net/;lycee@querbes.net;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;;0;39900405000023;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3398;44.34744205361889, 2.5779530233741177;CONTRAT D'ASSOCIATION TOUTES CLASSES;Aveyron;Toulouse;Occitanie;666355.7;6361024.5;EPSG:2154;;44.34744205361889;2.5779530233741177;Numéro de rue;1994-06-27;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0121273U;;;;;;16104;RODEZ
0121309H;Lycée professionnel privé Saint-Joseph;Lycée;Privé;11 rue des frères de Turenne;;;12000;12202;Rodez;012;16;76;;;0;0;1;05 65 77 14 80;;https://www.querbes.net/;lycee@querbes.net;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;39945558300019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12366;44.34754905013974, 2.5779208650836614;CONTRAT D'ASSOCIATION TOUTES CLASSES;Aveyron;Toulouse;Occitanie;666353.2;6361036.4;EPSG:2154;;44.34754905013974;2.5779208650836614;Numéro de rue;1980-06-24;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0121273U;;;;;;16104;RODEZ
0310088C;Lycée polyvalent de l'ameublement;Lycée;Public;Rue André Charles Boulle;BP 53;;31250;31451;Revel;031;16;76;;;0;0;1;05 61 83 57 49;05 61 83 86 82;https://ameublement-revel.mon-ent-occitanie.fr;0310088c@ac-toulouse.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19310088000015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8615;43.451353484686464, 2.005557366316111;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;619473.8;6261868.4;EPSG:2154;;43.451353484686464;2.005557366316111;Rue;1965-07-15;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0311690U;0310028M;ANNEXE GEOGRAPHIQUE;;;;16128;TOULOUSE EST
0310054R;Lycée polyvalent Renée Bonnet;Lycée;Public;1 allée du Lieutenant Lafay;BP 4374;;31432;31555;Toulouse;031;16;76;;;0;0;1;05 62 88 91 11;05 62 88 91 12;https://renee-bonnet.mon-ent-occitanie.fr;0310054r@ac-toulouse.fr;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;;1;19310054200029;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5222;43.55588558657076, 1.4681194455528364;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;576184.0;6274180.9;EPSG:2154;;43.55588558657076;1.4681194455528364;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0310092G;;;;;;16128;TOULOUSE EST
0330119A;Lycée professionnel Jehan Dupérier;Lycée;Public;15 chemin de Tiran;;;33160;33449;Saint-Médard-en-Jalles;033;04;75;;;0;0;1;05 56 05 03 55;;http://jehan.lyc-duperier.fr/;ce.0330119a@ac-bordeaux.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19330119900025;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16253;44.89599506329157, -0.7062950043036228;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;407511.5;6428733.1;EPSG:2154;;44.89599506329157;-0.7062950043036228;PLAQUE_ADRESSE;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0332831Y;;;;033020;ZAP 033020 BORDEAUX NORD;04202;BORDEAUX NORD
0441789F;LEPRP Saint-Martin;Lycée;Privé;4 ter avenue des Mésanges;;;44270;44087;Machecoul-Saint-Même;044;17;52;;;0;0;1;02 40 78 51 27;;https://www.saintmartin-machecoul.fr;accueil@saintmartin-machecoul.fr;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;78596994000010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16406;46.99315922504493, -1.8109741695494181;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Loire-Atlantique;Nantes;Pays de la Loire;334610.8;6665905.6;EPSG:2154;;46.99315922504493;-1.8109741695494181;Numéro de rue;1977-09-07;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;17002;SUD-LOIRE
0492432C;Lycée professionnel privé Joseph Wresinski;Lycée;Privé;10 rue Valentin Haüy;;;49100;49007;Angers;049;17;52;;;0;0;1;02 52 09 41 01;;https://lyceejosephwresinski.fr/;contact@lpjw.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;;0;78611731700051;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19337;47.48431708668414, -0.558317587228123;CONTRAT D'ASSOCIATION TOUTES CLASSES;Maine-et-Loire;Nantes;Pays de la Loire;432130.9;6715365.0;EPSG:2154;;47.48431708668414;-0.558317587228123;Rue;2015-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0492432C;;;;;;17009;ANGERS-SEGRE
6200003J;Lycée professionnel Jules Antonini Lycée des métiers de la maintenance, du bâtiment et des transports;Lycée;Public;Avenue Noël Franchini;CS 15006;;20700;2A004;Ajaccio;02A;27;94;;;0;0;1;04 95 10 66 00;;https://lyc-antonini.leia.corsica/;ce.6200003j@ac-corse.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19201003100016;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14426;41.93641124994786, 8.752575342015277;SANS OBJET;Corse-du-Sud;Corse;Corse;1177686.9;6110268.5;EPSG:2154;;41.93641124994786;8.752575342015277;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;6200003J;;;;;;27003;AJACCIO
